Donor Age,Donor State of Residence,Donor Ethnicity,All Donors - All Donor Types,All Donors - Deceased Donor,All Donors - Living Donor,Kidney - All Donor Types,Kidney - Deceased Donor,Kidney - Living Donor,Liver - All Donor Types,Liver - Deceased Donor,Liver - Living Donor,Heart - All Donor Types,Heart - Deceased Donor,Heart - Living Donor,Pancreas - All Donor Types,Pancreas - Deceased Donor,Pancreas - Living Donor,Lung - All Donor Types,Lung - Deceased Donor,Lung - Living Donor,Intestine - All Donor Types,Intestine - Deceased Donor,Intestine - Living Donor
,,Hispanic,18426,8828,9598,17453,8435,9018,8148,7596,552,5323,5322,1,3176,3174,2,2603,2580,23,89,83,6
,,Unknown,99,55,44,93,52,41,47,45,2,27,27,0,24,24,0,7,6,1,1,1,0
,,Asian,2776,920,1856,2613,882,1731,897,773,124,461,461,0,331,329,2,268,267,1,17,17,0
,,American Indian/Alaska Native,654,307,347,625,295,330,264,247,17,167,167,0,106,106,0,85,85,0,2,2,0
,,Pacific Islander,467,156,311,451,152,299,143,132,11,67,67,0,53,53,0,38,37,1,2,2,0
,,Multiracial,945,475,470,885,455,430,469,429,40,240,240,0,179,179,0,141,141,0,8,8,0
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,Alabama,All Ethnicities,2063,1170,893,2008,1128,880,1015,1004,11,629,627,2,363,363,0,298,298,0,4,4,0
,,White,1444,877,567,1404,850,554,755,744,11,463,461,2,255,255,0,199,199,0,2,2,0
,,Black,577,274,303,562,259,303,244,244,0,152,152,0,103,103,0,96,96,0,2,2,0
,,Hispanic,24,12,12,24,12,12,11,11,0,10,10,0,4,4,0,2,2,0,0,0,0
,,Asian,16,6,10,16,6,10,4,4,0,3,3,0,1,1,0,1,1,0,0,0,0
,,American Indian/Alaska Native,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,,Multiracial,1,1,0,1,1,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0
,Alaska,All Ethnicities,317,209,108,306,205,101,189,182,7,111,111,0,88,88,0,66,66,0,0,0,0
,,White,230,152,78,222,149,73,139,134,5,82,82,0,63,63,0,48,48,0,0,0,0
,,Black,20,12,8,19,12,7,13,12,1,6,6,0,8,8,0,5,5,0,0,0,0
,,Hispanic,7,5,2,6,4,2,4,4,0,4,4,0,2,2,0,1,1,0,0,0,0
,,Asian,8,4,4,7,4,3,5,4,1,3,3,0,1,1,0,2,2,0,0,0,0
,,American Indian/Alaska Native,45,35,10,45,35,10,27,27,0,15,15,0,13,13,0,10,10,0,0,0,0
,,Pacific Islander,4,0,4,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,,Multiracial,3,1,2,3,1,2,1,1,0,1,1,0,1,1,0,0,0,0,0,0,0
,Arizona,All Ethnicities,2351,1248,1103,2264,1220,1044,1142,1089,53,669,668,1,410,410,0,374,369,5,10,10,0
,,White,1470,827,643,1406,807,599,752,714,38,441,440,1,266,266,0,232,227,5,7,7,0
,,Black,114,58,56,111,57,54,58,56,2,35,35,0,23,23,0,24,24,0,0,0,0
,,Hispanic,626,314,312,609,308,301,291,280,11,167,167,0,112,112,0,103,103,0,3,3,0
,,Asian,22,9,13,21,9,12,10,9,1,7,7,0,2,2,0,4,4,0,0,0,0
,,American Indian/Alaska Native,85,26,59,83,25,58,18,17,1,11,11,0,4,4,0,8,8,0,0,0,0
,,Pacific Islander,6,0,6,6,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,,Multiracial,28,14,14,28,14,14,13,13,0,8,8,0,3,3,0,3,3,0,0,0,0
,Arkansas,All Ethnicities,1085,699,386,1034,665,369,625,608,17,421,421,0,246,246,0,197,197,0,23,23,0
,,White,854,569,285,818,548,270,511,496,15,338,338,0,196,196,0,153,153,0,19,19,0
,,Black,188,106,82,174,93,81,94,93,1,68,68,0,40,40,0,37,37,0,4,4,0
,,Hispanic,32,20,12,32,20,12,17,17,0,12,12,0,9,9,0,7,7,0,0,0,0
,,Asian,6,2,4,5,2,3,3,2,1,1,1,0,1,1,0,0,0,0,0,0,0
,,American Indian/Alaska Native,2,0,2,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,,Multiracial,3,2,1,3,2,1,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0
,California,All Ethnicities,12272,6324,5948,11534,6091,5443,5998,5545,453,3939,3934,5,2349,2349,0,1858,1812,46,26,25,1
,,White,5381,2991,2390,5028,2896,2132,2820,2596,224,1831,1827,4,1104,1104,0,767,737,30,9,9,0
,,Black,1098,602,496,1048,574,474,562,543,19,387,387,0,240,240,0,209,207,2,4,3,1
,,Hispanic,4637,2309,2328,4374,2218,2156,2194,2036,158,1482,1481,1,866,866,0,754,741,13,8,8,0
,,Unknown,2,2,0,2,2,0,1,1,0,1,1,0,0,0,0,1,1,0,0,0,0
,,Asian,802,279,523,747,267,480,284,241,43,154,154,0,97,97,0,83,83,0,4,4,0
,,American Indian/Alaska Native,44,26,18,42,24,18,22,22,0,17,17,0,8,8,0,8,8,0,0,0,0
,,Pacific Islander,148,39,109,141,36,105,39,36,3,26,26,0,14,14,0,18,17,1,1,1,0
,,Multiracial,160,76,84,152,74,78,76,70,6,41,41,0,20,20,0,18,18,0,0,0,0
,Colorado,All Ethnicities,1753,925,828,1627,899,728,907,812,95,531,531,0,354,354,0,234,230,4,5,4,1
,,White,1260,700,560,1165,681,484,694,622,72,409,409,0,281,281,0,170,167,3,5,4,1
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,Black,85,47,38,79,44,35,46,43,3,31,31,0,18,18,0,21,21,0,0,0,0
,,Hispanic,349,159,190,327,155,172,147,130,17,81,81,0,51,51,0,36,35,1,0,0,0
,,Unknown,1,1,0,1,1,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0
,,Asian,34,11,23,34,11,23,10,10,0,4,4,0,2,2,0,3,3,0,0,0,0
,,American Indian/Alaska Native,12,7,5,12,7,5,6,6,0,5,5,0,2,2,0,4,4,0,0,0,0
,,Pacific Islander,2,0,2,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,,Multiracial,10,0,10,7,0,7,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0
,Connecticut,All Ethnicities,1108,553,555,1038,533,505,510,460,50,303,303,0,181,181,0,108,108,0,5,5,0
,,White,763,404,359,716,392,324,358,323,35,209,209,0,124,124,0,74,74,0,2,2,0
,,Black,127,50,77,116,44,72,52,47,5,30,30,0,15,15,0,13,13,0,1,1,0
,,Hispanic,190,89,101,181,88,93,90,82,8,57,57,0,37,37,0,18,18,0,2,2,0
,,Asian,14,4,10,12,4,8,6,4,2,3,3,0,3,3,0,1,1,0,0,0,0
,,American Indian/Alaska Native,3,1,2,3,1,2,1,1,0,1,1,0,1,1,0,1,1,0,0,0,0
,,Pacific Islander,3,1,2,3,1,2,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
,,Multiracial,8,4,4,7,3,4,3,3,0,2,2,0,1,1,0,1,1,0,0,0,0
,Delaware,All Ethnicities,415,269,146,393,259,134,236,224,12,152,152,0,116,115,1,83,83,0,4,4,0
,,White,302,202,100,285,195,90,176,166,10,108,108,0,74,73,1,53,53,0,1,1,0
,,Black,82,47,35,79,45,34,43,42,1,30,30,0,28,28,0,22,22,0,2,2,0
,,Hispanic,21,13,8,21,13,8,11,11,0,10,10,0,10,10,0,5,5,0,0,0,0
,,Asian,8,5,3,6,4,2,4,3,1,2,2,0,2,2,0,2,2,0,0,0,0
,,Multiracial,2,2,0,2,2,0,2,2,0,2,2,0,2,2,0,1,1,0,1,1,0
,District of Columbia,All Ethnicities,382,161,221,364,157,207,149,135,14,104,104,0,95,95,0,57,57,0,4,4,0
,,White,98,29,69,92,28,64,31,26,5,15,15,0,16,16,0,9,9,0,0,0,0
,,Black,245,118,127,236,116,120,104,97,7,80,80,0,71,71,0,42,42,0,3,3,0
,,Hispanic,27,12,15,26,12,14,11,10,1,7,7,0,6,6,0,4,4,0,0,0,0
,,Asian,10,2,8,8,1,7,3,2,1,2,2,0,2,2,0,2,2,0,1,1,0
,,American Indian/Alaska Native,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,,Multiracial,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,Florida,All Ethnicities,6005,4131,1874,5705,3901,1804,3646,3581,65,2183,2182,1,1458,1458,0,1066,1062,4,87,87,0
,,White,3872,2789,1083,3652,2623,1029,2423,2374,49,1416,1415,1,922,922,0,680,676,4,49,49,0
,,Black,989,622,367,947,585,362,573,568,5,356,356,0,252,252,0,199,199,0,17,17,0
,,Hispanic,1038,656,382,1003,631,372,593,583,10,366,366,0,257,257,0,170,170,0,19,19,0
,,Unknown,5,4,1,4,3,1,4,4,0,3,3,0,2,2,0,2,2,0,0,0,0
,,Asian,63,34,29,61,33,28,30,29,1,21,21,0,9,9,0,9,9,0,1,1,0
,,American Indian/Alaska Native,7,5,2,7,5,2,5,5,0,5,5,0,4,4,0,1,1,0,0,0,0
,,Pacific Islander,3,1,2,3,1,2,1,1,0,1,1,0,1,1,0,0,0,0,0,0,0
,,Multiracial,28,20,8,28,20,8,17,17,0,15,15,0,11,11,0,5,5,0,1,1,0
,Georgia,All Ethnicities,3104,1769,1335,2919,1636,1283,1604,1554,50,1089,1089,0,568,567,1,512,511,1,21,21,0
,,White,1917,1155,762,1795,1072,723,1045,1008,37,715,715,0,375,374,1,332,331,1,17,17,0
,,Black,919,476,443,870,435,435,430,422,8,285,285,0,149,149,0,144,144,0,4,4,0
,,Hispanic,194,109,85,183,102,81,101,97,4,76,76,0,38,38,0,29,29,0,0,0,0
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,Unknown,1,1,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
,,Asian,52,20,32,49,18,31,21,20,1,9,9,0,5,5,0,6,6,0,0,0,0
,,American Indian/Alaska Native,4,1,3,4,1,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
,,Pacific Islander,3,0,3,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,,Multiracial,14,7,7,14,7,7,5,5,0,4,4,0,1,1,0,1,1,0,0,0,0
,Hawaii,All Ethnicities,351,195,156,337,193,144,166,154,12,31,31,0,64,64,0,14,14,0,0,0,0
,,White,106,67,39,102,67,35,51,47,4,12,12,0,26,26,0,6,6,0,0,0,0
,,Black,8,2,6,7,1,6,2,2,0,0,0,0,1,1,0,1,1,0,0,0,0
,,Hispanic,11,5,6,10,5,5,6,5,1,1,1,0,1,1,0,1,1,0,0,0,0
,,Unknown,2,1,1,2,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
,,Asian,82,36,46,80,36,44,34,32,2,5,5,0,11,11,0,1,1,0,0,0,0
,,Pacific Islander,105,66,39,100,66,34,57,52,5,12,12,0,20,20,0,5,5,0,0,0,0
,,Multiracial,37,18,19,36,17,19,15,15,0,1,1,0,5,5,0,0,0,0,0,0,0
,Idaho,All Ethnicities,484,270,214,463,261,202,248,237,11,153,152,1,93,93,0,65,65,0,1,1,0
,,White,434,246,188,418,239,179,225,217,8,137,136,1,87,87,0,59,59,0,1,1,0
,,Black,8,2,6,8,2,6,2,2,0,2,2,0,2,2,0,0,0,0,0,0,0
,,Hispanic,33,18,15,29,16,13,17,15,2,11,11,0,3,3,0,5,5,0,0,0,0
,,American Indian/Alaska Native,5,3,2,4,3,1,3,2,1,2,2,0,1,1,0,0,0,0,0,0,0
,,Pacific Islander,2,0,2,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,,Multiracial,2,1,1,2,1,1,1,1,0,1,1,0,0,0,0,1,1,0,0,0,0
,Illinois,All Ethnicities,5857,2598,3259,5496,2479,3017,2396,2163,233,1384,1384,0,1253,1251,2,758,758,0,41,30,11
,,White,3245,1635,1610,3009,1564,1445,1483,1322,161,848,848,0,746,746,0,417,417,0,21,17,4
,,Black,1323,601,722,1264,567,697,559,537,22,338,338,0,326,326,0,221,221,0,14,10,4
,,Hispanic,1125,325,800,1067,313,754,319,275,44,184,184,0,168,167,1,109,109,0,6,3,3
,,Unknown,2,1,1,2,1,1,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0
,,Asian,112,24,88,107,23,84,25,21,4,9,9,0,8,7,1,10,10,0,0,0,0
,,American Indian/Alaska Native,4,2,2,4,2,2,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
,,Pacific Islander,11,5,6,11,5,6,4,4,0,1,1,0,3,3,0,0,0,0,0,0,0
,,Multiracial,35,5,30,32,4,28,5,3,2,3,3,0,1,1,0,1,1,0,0,0,0
,Indiana,All Ethnicities,2572,1523,1049,2470,1448,1022,1374,1351,23,884,884,0,582,582,0,469,468,1,90,87,3
,,White,2131,1269,862,2046,1209,837,1142,1121,21,733,733,0,477,477,0,377,376,1,78,75,3
,,Black,309,196,113,293,182,111,181,179,2,118,118,0,82,82,0,77,77,0,10,10,0
,,Hispanic,106,49,57,105,48,57,43,43,0,28,28,0,18,18,0,13,13,0,1,1,0
,,Asian,19,7,12,19,7,12,7,7,0,3,3,0,4,4,0,2,2,0,1,1,0
,,Pacific Islander,2,1,1,2,1,1,1,1,0,1,1,0,1,1,0,0,0,0,0,0,0
,,Multiracial,5,1,4,5,1,4,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
,Iowa,All Ethnicities,1082,550,532,1038,536,502,507,479,28,295,295,0,247,246,1,151,150,1,7,6,1
,,White,992,511,481,950,498,452,470,443,27,274,274,0,235,234,1,136,135,1,7,6,1
,,Black,45,23,22,45,23,22,20,20,0,13,13,0,8,8,0,10,10,0,0,0,0
,,Hispanic,36,12,24,34,11,23,13,12,1,6,6,0,2,2,0,4,4,0,0,0,0
,,Asian,9,4,5,9,4,5,4,4,0,2,2,0,2,2,0,1,1,0,0,0,0
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,Kansas,All Ethnicities,1108,758,350,1071,736,335,666,653,13,401,401,0,318,318,0,215,213,2,8,8,0
,,White,876,601,275,845,583,262,529,518,11,315,315,0,255,255,0,157,155,2,7,7,0
,,Black,96,59,37,93,57,36,54,53,1,31,31,0,22,22,0,24,24,0,0,0,0
,,Hispanic,112,84,28,111,83,28,71,71,0,47,47,0,35,35,0,27,27,0,0,0,0
,,Asian,12,8,4,12,8,4,6,6,0,4,4,0,3,3,0,2,2,0,0,0,0
,,American Indian/Alaska Native,8,6,2,7,5,2,5,5,0,4,4,0,3,3,0,5,5,0,1,1,0
,,Pacific Islander,2,0,2,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,,Multiracial,2,0,2,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
,Kentucky,All Ethnicities,1551,936,615,1484,891,593,831,810,21,513,513,0,387,386,1,236,236,0,7,7,0
,,White,1363,823,540,1300,781,519,726,706,20,451,451,0,334,333,1,195,195,0,7,7,0
,,Black,143,86,57,140,84,56,82,81,1,47,47,0,40,40,0,37,37,0,0,0,0
,,Hispanic,28,18,10,27,17,10,17,17,0,10,10,0,8,8,0,1,1,0,0,0,0
,,Asian,11,4,7,11,4,7,3,3,0,2,2,0,3,3,0,2,2,0,0,0,0
,,American Indian/Alaska Native,2,2,0,2,2,0,1,1,0,1,1,0,1,1,0,0,0,0,0,0,0
,,Pacific Islander,2,1,1,2,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
,,Multiracial,2,2,0,2,2,0,2,2,0,1,1,0,1,1,0,1,1,0,0,0,0
,Louisiana,All Ethnicities,2074,1296,778,1962,1213,749,1208,1181,27,750,750,0,529,529,0,374,372,2,12,12,0
,,White,1317,883,434,1254,837,417,821,806,15,518,518,0,368,368,0,245,243,2,5,5,0
,,Black,672,367,305,633,336,297,342,334,8,204,204,0,147,147,0,117,117,0,7,7,0
,,Hispanic,53,29,24,45,23,22,29,27,2,19,19,0,6,6,0,9,9,0,0,0,0
,,Asian,23,13,10,22,13,9,13,12,1,8,8,0,7,7,0,3,3,0,0,0,0
,,American Indian/Alaska Native,7,3,4,6,3,3,2,1,1,1,1,0,1,1,0,0,0,0,0,0,0
,,Pacific Islander,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,,Multiracial,1,1,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
,Maine,All Ethnicities,478,284,194,440,277,163,267,240,27,157,157,0,99,99,0,66,62,4,3,3,0
,,White,458,276,182,422,269,153,258,233,25,151,151,0,96,96,0,64,60,4,3,3,0
,,Black,9,2,7,8,2,6,3,2,1,1,1,0,1,1,0,0,0,0,0,0,0
,,Hispanic,7,4,3,7,4,3,3,3,0,4,4,0,2,2,0,2,2,0,0,0,0
,,Asian,3,1,2,2,1,1,2,1,1,1,1,0,0,0,0,0,0,0,0,0,0
,,Multiracial,1,1,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
,Maryland,All Ethnicities,2700,1229,1471,2529,1178,1351,1208,1088,120,677,677,0,629,629,0,403,403,0,16,16,0
,,White,1429,748,681,1322,725,597,745,661,84,377,377,0,371,371,0,227,227,0,9,9,0
,,Black,1038,388,650,981,360,621,379,350,29,246,246,0,210,210,0,142,142,0,4,4,0
,,Hispanic,134,67,67,131,67,64,60,57,3,43,43,0,36,36,0,24,24,0,2,2,0
,,Unknown,2,0,2,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,,Asian,61,17,44,57,17,40,16,12,4,8,8,0,7,7,0,7,7,0,1,1,0
,,American Indian/Alaska Native,3,1,2,3,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,,Pacific Islander,12,3,9,12,3,9,3,3,0,0,0,0,2,2,0,1,1,0,0,0,0
,,Multiracial,21,5,16,21,5,16,5,5,0,3,3,0,3,3,0,2,2,0,0,0,0
,Massachusetts,All Ethnicities,2258,1028,1230,2081,979,1102,950,837,113,530,530,0,296,295,1,211,198,13,10,9,1
,,White,1742,823,919,1594,784,810,753,659,94,406,406,0,222,221,1,158,145,13,8,7,1
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,Black,183,69,114,178,67,111,61,58,3,46,46,0,24,24,0,19,19,0,1,1,0
,,Hispanic,259,119,140,240,112,128,118,106,12,71,71,0,45,45,0,30,30,0,0,0,0
,,Unknown,1,1,0,1,1,0,1,1,0,1,1,0,1,1,0,0,0,0,0,0,0
,,Asian,54,12,42,50,11,39,13,10,3,5,5,0,3,3,0,4,4,0,1,1,0
,,American Indian/Alaska Native,2,1,1,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,,Pacific Islander,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,,Multiracial,16,3,13,15,3,12,4,3,1,1,1,0,1,1,0,0,0,0,0,0,0
,Michigan,All Ethnicities,4295,2127,2168,4100,2038,2062,1813,1708,105,1094,1094,0,682,682,0,605,604,1,37,37,0
,,White,3263,1672,1591,3110,1610,1500,1415,1325,90,854,854,0,547,547,0,450,449,1,27,27,0
,,Black,786,370,416,752,345,407,321,312,9,202,202,0,114,114,0,130,130,0,9,9,0
,,Hispanic,160,61,99,153,59,94,61,56,5,28,28,0,17,17,0,18,18,0,0,0,0
,,Unknown,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,,Asian,57,15,42,56,15,41,11,10,1,8,8,0,4,4,0,6,6,0,1,1,0
,,American Indian/Alaska Native,14,7,7,14,7,7,5,5,0,1,1,0,0,0,0,0,0,0,0,0,0
,,Pacific Islander,4,0,4,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,,Multiracial,10,2,8,10,2,8,0,0,0,1,1,0,0,0,0,1,1,0,0,0,0
,Minnesota,All Ethnicities,2485,900,1585,2352,877,1475,886,787,99,538,537,1,585,577,8,268,263,5,27,24,3
,,White,2094,804,1290,1975,785,1190,793,702,91,477,476,1,528,521,7,231,227,4,25,23,2
,,Black,157,42,115,154,42,112,41,39,2,32,32,0,31,31,0,20,20,0,1,0,1
,,Hispanic,88,21,67,82,19,63,21,17,4,13,13,0,8,8,0,5,5,0,0,0,0
,,Unknown,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
,,Asian,84,15,69,82,13,69,12,12,0,6,6,0,10,9,1,7,7,0,1,1,0
,,American Indian/Alaska Native,49,15,34,47,15,32,16,14,2,8,8,0,6,6,0,2,2,0,0,0,0
,,Pacific Islander,5,1,4,5,1,4,1,1,0,1,1,0,1,1,0,1,1,0,0,0,0
,,Multiracial,7,2,5,7,2,5,2,2,0,1,1,0,1,1,0,1,1,0,0,0,0
,Mississippi,All Ethnicities,929,577,352,887,553,334,489,475,14,304,303,1,197,197,0,144,141,3,8,8,0
,,White,639,407,232,610,393,217,348,336,12,208,207,1,137,137,0,88,86,2,6,6,0
,,Black,272,158,114,262,149,113,131,130,1,92,92,0,58,58,0,52,52,0,2,2,0
,,Hispanic,10,9,1,9,9,0,7,7,0,3,3,0,2,2,0,4,3,1,0,0,0
,,Asian,4,1,3,3,0,3,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0
,,American Indian/Alaska Native,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,,Pacific Islander,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,,Multiracial,2,1,1,1,1,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0
,Missouri,All Ethnicities,2543,1651,892,2409,1551,858,1453,1420,33,907,907,0,601,601,0,554,553,1,27,27,0
,,White,2022,1309,713,1916,1235,681,1159,1128,31,720,720,0,472,472,0,415,414,1,18,18,0
,,Black,423,284,139,400,262,138,244,243,1,157,157,0,105,105,0,116,116,0,7,7,0
,,Hispanic,62,37,25,59,34,25,34,34,0,19,19,0,16,16,0,14,14,0,0,0,0
,,Asian,23,11,12,21,10,11,8,7,1,5,5,0,3,3,0,5,5,0,2,2,0
,,American Indian/Alaska Native,6,5,1,6,5,1,4,4,0,2,2,0,3,3,0,2,2,0,0,0,0
,,Pacific Islander,6,5,1,6,5,1,4,4,0,4,4,0,2,2,0,2,2,0,0,0,0
,,Multiracial,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,Montana,All Ethnicities,345,202,143,323,195,128,190,176,14,125,125,0,87,87,0,43,42,1,3,3,0
,,White,306,179,127,284,172,112,170,156,14,115,115,0,77,77,0,38,37,1,3,3,0
,,Black,4,3,1,4,3,1,3,3,0,1,1,0,2,2,0,1,1,0,0,0,0
,,Hispanic,7,4,3,7,4,3,3,3,0,2,2,0,2,2,0,2,2,0,0,0,0
,,Asian,2,2,0,2,2,0,2,2,0,2,2,0,1,1,0,0,0,0,0,0,0
,,American Indian/Alaska Native,25,13,12,25,13,12,11,11,0,5,5,0,4,4,0,2,2,0,0,0,0
,,Multiracial,1,1,0,1,1,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0
,Nebraska,All Ethnicities,648,363,285,615,353,262,342,321,21,215,215,0,178,178,0,105,103,2,8,8,0
,,White,553,309,244,521,300,221,294,273,21,179,179,0,158,158,0,88,86,2,8,8,0
,,Black,41,27,14,40,26,14,25,25,0,18,18,0,14,14,0,9,9,0,0,0,0
,,Hispanic,45,20,25,45,20,25,17,17,0,14,14,0,3,3,0,5,5,0,0,0,0
,,Asian,4,3,1,4,3,1,3,3,0,1,1,0,2,2,0,3,3,0,0,0,0
,,American Indian/Alaska Native,3,3,0,3,3,0,2,2,0,2,2,0,1,1,0,0,0,0,0,0,0
,,Multiracial,2,1,1,2,1,1,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0
,Nevada,All Ethnicities,872,528,344,818,499,319,477,457,20,299,299,0,171,171,0,145,140,5,3,3,0
,,White,574,360,214,548,349,199,327,315,12,203,203,0,113,113,0,78,75,3,2,2,0
,,Black,71,38,33,65,32,33,29,29,0,22,22,0,13,13,0,16,16,0,1,1,0
,,Hispanic,166,105,61,150,96,54,97,91,6,63,63,0,35,35,0,39,38,1,0,0,0
,,Asian,35,15,20,32,13,19,12,12,0,5,5,0,6,6,0,8,7,1,0,0,0
,,American Indian/Alaska Native,3,1,2,2,1,1,2,1,1,1,1,0,1,1,0,0,0,0,0,0,0
,,Pacific Islander,10,5,5,10,5,5,5,5,0,4,4,0,2,2,0,2,2,0,0,0,0
,,Multiracial,13,4,9,11,3,8,5,4,1,1,1,0,1,1,0,2,2,0,0,0,0
,New Hampshire,All Ethnicities,406,204,202,374,194,180,189,168,21,107,107,0,71,71,0,46,45,1,2,2,0
,,White,384,191,193,354,183,171,177,156,21,97,97,0,65,65,0,40,39,1,2,2,0
,,Black,6,5,1,4,3,1,5,5,0,4,4,0,3,3,0,0,0,0,0,0,0
,,Hispanic,12,5,7,12,5,7,5,5,0,3,3,0,2,2,0,3,3,0,0,0,0
,,Asian,3,2,1,3,2,1,1,1,0,2,2,0,0,0,0,2,2,0,0,0,0
,,Multiracial,1,1,0,1,1,0,1,1,0,1,1,0,1,1,0,1,1,0,0,0,0
,New Jersey,All Ethnicities,3030,1413,1617,2851,1348,1503,1292,1179,113,780,780,0,560,560,0,332,331,1,6,6,0
,,White,1715,854,861,1589,818,771,792,703,89,449,449,0,308,308,0,185,184,1,3,3,0
,,Black,573,246,327,559,233,326,218,217,1,138,138,0,102,102,0,65,65,0,2,2,0
,,Hispanic,612,269,343,578,254,324,240,221,19,169,169,0,131,131,0,69,69,0,1,1,0
,,Unknown,2,2,0,2,2,0,2,2,0,2,2,0,2,2,0,1,1,0,0,0,0
,,Asian,103,35,68,98,34,64,33,29,4,17,17,0,14,14,0,9,9,0,0,0,0
,,American Indian/Alaska Native,2,1,1,2,1,1,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0
,,Pacific Islander,5,0,5,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,,Multiracial,18,6,12,18,6,12,6,6,0,5,5,0,3,3,0,2,2,0,0,0,0
,New Mexico,All Ethnicities,771,514,257,740,492,248,432,423,9,274,274,0,123,123,0,101,101,0,7,7,0
,,White,337,230,107,323,220,103,194,190,4,118,118,0,56,56,0,49,49,0,2,2,0
,,Black,14,10,4,14,10,4,9,9,0,8,8,0,4,4,0,2,2,0,0,0,0
,,Hispanic,378,254,124,362,242,120,213,209,4,138,138,0,59,59,0,47,47,0,5,5,0
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,Asian,3,2,1,3,2,1,2,2,0,2,2,0,0,0,0,0,0,0,0,0,0
,,American Indian/Alaska Native,31,17,14,30,17,13,13,12,1,7,7,0,4,4,0,3,3,0,0,0,0
,,Multiracial,8,1,7,8,1,7,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0
,New York,All Ethnicities,6530,2617,3913,5925,2458,3467,2637,2198,439,1424,1424,0,880,880,0,448,441,7,23,23,0
,,White,3520,1548,1972,3160,1463,1697,1542,1274,268,778,778,0,493,493,0,247,240,7,14,14,0
,,Black,1230,465,765,1164,433,731,443,409,34,279,279,0,175,175,0,88,88,0,5,5,0
,,Hispanic,1449,516,933,1313,480,833,543,443,100,318,318,0,171,171,0,98,98,0,1,1,0
,,Unknown,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
