Donor Type,Donor State of Residence,Donor Ethnicity,All Donors - All Genders,All Donors - Male,All Donors - Female,All Donors - Unknown,Kidney - All Genders,Kidney - Male,Kidney - Female,Kidney - Unknown,Liver - All Genders,Liver - Male,Liver - Female,Liver - Unknown,Heart - All Genders,Heart - Male,Heart - Female,Heart - Unknown,Pancreas - All Genders,Pancreas - Male,Pancreas - Female,Pancreas - Unknown,Lung - All Genders,Lung - Male,Lung - Female,Lung - Unknown,Intestine - All Genders,Intestine - Male,Intestine - Female,Intestine - Unknown
,,Black,3401,1816,1585,0,2996,1588,1408,0,1994,1187,807,0,870,605,265,0,359,267,92,0,528,321,207,0,36,19,17,0
,,Hispanic,8352,4439,3913,0,7854,4139,3715,0,3855,2514,1341,0,2033,1486,547,0,700,523,177,0,1085,710,375,0,72,48,24,0
,,Unknown,30,18,12,0,28,17,11,0,16,11,5,0,11,7,4,0,2,1,1,0,1,1,0,0,0,0,0,0
,,Asian,517,244,273,0,473,219,254,0,262,133,129,0,86,58,28,0,41,28,13,0,71,35,36,0,5,2,3,0
,,American Indian/Alaska Native,38,21,17,0,35,19,16,0,12,9,3,0,6,5,1,0,2,2,0,0,4,2,2,0,0,0,0,0
,,Pacific Islander,34,13,21,0,33,13,20,0,9,4,5,0,4,2,2,0,1,1,0,0,3,2,1,0,0,0,0,0
,,Multiracial,125,44,81,0,103,33,70,0,53,22,31,0,20,12,8,0,8,3,5,0,6,2,4,0,1,0,1,0
,Utah,All Ethnicities,3496,1831,1665,0,3313,1737,1576,0,1426,861,565,0,703,459,244,0,375,249,126,0,259,156,103,0,13,8,5,0
,,White,3122,1624,1498,0,2957,1541,1416,0,1274,764,510,0,621,398,223,0,341,222,119,0,227,136,91,0,12,7,5,0
,,Black,27,13,14,0,23,10,13,0,15,7,8,0,7,6,1,0,3,2,1,0,4,1,3,0,0,0,0,0
,,Hispanic,248,148,100,0,239,142,97,0,100,71,29,0,58,45,13,0,26,21,5,0,22,16,6,0,1,1,0,0
,,Unknown,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,,Asian,44,25,19,0,41,24,17,0,21,12,9,0,7,5,2,0,5,4,1,0,4,2,2,0,0,0,0,0
,,American Indian/Alaska Native,19,7,12,0,18,7,11,0,5,3,2,0,5,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0
,,Pacific Islander,18,9,9,0,17,8,9,0,7,2,5,0,4,1,3,0,0,0,0,0,2,1,1,0,0,0,0,0
,,Multiracial,17,5,12,0,17,5,12,0,4,2,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,Vermont,All Ethnicities,798,389,409,0,746,359,387,0,350,202,148,0,138,89,49,0,85,55,30,0,62,36,26,0,3,1,2,0
,,White,776,381,395,0,727,353,374,0,343,199,144,0,135,87,48,0,84,55,29,0,60,35,25,0,3,1,2,0
,,Black,11,3,8,0,9,1,8,0,5,2,3,0,2,1,1,0,1,0,1,0,1,0,1,0,0,0,0,0
,,Hispanic,8,5,3,0,8,5,3,0,1,1,0,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0
,,Unknown,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,,Asian,1,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,,Pacific Islander,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Virginia,All Ethnicities,10007,5058,4949,0,9398,4706,4692,0,4343,2574,1769,0,1762,1192,570,0,916,610,306,0,922,560,362,0,78,39,39,0
,,White,6997,3533,3464,0,6540,3279,3261,0,3124,1840,1284,0,1263,855,408,0,656,432,224,0,613,362,251,0,44,19,25,0
,,Black,2178,1091,1087,0,2066,1023,1043,0,903,536,367,0,370,250,120,0,163,117,46,0,218,138,80,0,27,16,11,0
,,Hispanic,425,233,192,0,400,214,186,0,168,117,51,0,74,55,19,0,57,37,20,0,47,35,12,0,5,3,2,0
,,Asian,339,166,173,0,326,156,170,0,128,68,60,0,43,25,18,0,33,19,14,0,38,20,18,0,2,1,1,0
,,American Indian/Alaska Native,19,10,9,0,19,10,9,0,5,3,2,0,2,1,1,0,2,1,1,0,2,2,0,0,0,0,0,0
,,Pacific Islander,15,9,6,0,15,9,6,0,3,2,1,0,3,2,1,0,1,1,0,0,2,1,1,0,0,0,0,0
,,Multiracial,34,16,18,0,32,15,17,0,12,8,4,0,7,4,3,0,4,3,1,0,2,2,0,0,0,0,0,0
,Washington,All Ethnicities,6425,3192,3233,0,6193,3069,3124,0,2805,1675,1130,0,1217,805,412,0,723,474,249,0,602,343,259,0,26,13,13,0
,,White,5366,2597,2769,0,5173,2496,2677,0,2311,1353,958,0,988,642,346,0,604,390,214,0,485,274,211,0,18,8,10,0
,,Black,242,142,100,0,230,135,95,0,124,85,39,0,57,41,16,0,34,25,9,0,31,22,9,0,3,2,1,0
,,Hispanic,389,232,157,0,378,226,152,0,182,122,60,0,95,71,24,0,43,30,13,0,42,23,19,0,2,1,1,0
,,Unknown,5,3,2,0,4,2,2,0,4,3,1,0,2,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0
,,Asian,246,122,124,0,235,117,118,0,107,59,48,0,36,21,15,0,23,14,9,0,27,14,13,0,1,0,1,0
,,American Indian/Alaska Native,66,31,35,0,65,30,35,0,33,19,14,0,17,10,7,0,8,5,3,0,11,6,5,0,0,0,0,0
,,Pacific Islander,41,27,14,0,41,27,14,0,17,14,3,0,5,5,0,0,4,4,0,0,0,0,0,0,1,1,0,0
,,Multiracial,70,38,32,0,67,36,31,0,27,20,7,0,17,13,4,0,6,5,1,0,6,4,2,0,1,1,0,0
,West Virginia,All Ethnicities,2429,1218,1211,0,2228,1109,1119,0,1445,805,640,0,495,329,166,0,377,243,134,0,271,158,113,0,42,27,15,0
,,White,2283,1137,1146,0,2097,1040,1057,0,1351,750,601,0,451,303,148,0,350,226,124,0,245,144,101,0,40,26,14,0
,,Black,118,67,51,0,106,57,49,0,76,44,32,0,35,20,15,0,19,11,8,0,20,10,10,0,2,1,1,0
,,Hispanic,19,10,9,0,17,9,8,0,15,9,6,0,7,5,2,0,7,5,2,0,4,3,1,0,0,0,0,0
,,Asian,7,3,4,0,6,2,4,0,3,2,1,0,2,1,1,0,1,1,0,0,2,1,1,0,0,0,0,0
,,Multiracial,2,1,1,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,Wisconsin,All Ethnicities,9144,4722,4422,0,8686,4479,4207,0,4235,2553,1682,0,1715,1179,536,0,1895,1194,701,0,867,502,365,0,42,26,16,0
,,White,8131,4142,3989,0,7768,3949,3819,0,3685,2206,1479,0,1454,976,478,0,1706,1059,647,0,739,412,327,0,33,19,14,0
,,Black,554,327,227,0,485,294,191,0,350,216,134,0,164,131,33,0,108,79,29,0,84,61,23,0,5,4,1,0
,,Hispanic,286,175,111,0,267,163,104,0,144,104,40,0,72,60,12,0,59,48,11,0,32,24,8,0,3,2,1,0
,,Unknown,2,1,1,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,,Asian,79,31,48,0,75,27,48,0,33,13,20,0,11,3,8,0,11,1,10,0,9,3,6,0,0,0,0,0
,,American Indian/Alaska Native,63,31,32,0,60,30,30,0,14,9,5,0,6,5,1,0,8,6,2,0,2,2,0,0,0,0,0,0
,,Pacific Islander,4,1,3,0,4,1,3,0,2,0,2,0,2,0,2,0,2,0,2,0,1,0,1,0,0,0,0,0
,,Multiracial,25,14,11,0,25,14,11,0,7,5,2,0,6,4,2,0,1,1,0,0,0,0,0,0,1,1,0,0
,Wyoming,All Ethnicities,686,377,309,0,647,352,295,0,360,231,129,0,184,140,44,0,112,82,30,0,75,47,28,0,1,1,0,0
,,White,643,359,284,0,606,335,271,0,336,218,118,0,171,131,40,0,107,80,27,0,72,45,27,0,1,1,0,0
,,Black,5,4,1,0,5,4,1,0,5,4,1,0,4,4,0,0,0,0,0,0,1,1,0,0,0,0,0,0
,,Hispanic,24,10,14,0,22,9,13,0,13,7,6,0,6,3,3,0,4,2,2,0,1,0,1,0,0,0,0,0
,,Asian,5,1,4,0,5,1,4,0,1,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
,,American Indian/Alaska Native,9,3,6,0,9,3,6,0,5,2,3,0,3,2,1,0,1,0,1,0,0,0,0,0,0,0,0,0
Deceased Donor,All Donor States of Residence,All Ethnicities,222013,132737,89276,0,203365,121685,81680,0,179950,107646,72304,0,78066,53391,24675,0,46502,30885,15617,0,39371,23760,15611,0,3386,1988,1398,0
,,White,156216,91504,64712,0,145100,84961,60139,0,125159,73267,51892,0,53945,36000,17945,0,33316,21306,12010,0,25807,14923,10884,0,2145,1224,921,0
,,Black,31290,19080,12210,0,26758,16438,10320,0,26810,16383,10427,0,10963,7854,3109,0,6472,4773,1699,0,6672,4385,2287,0,655,416,239,0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Hispanic,26660,17753,8907,0,24351,16296,8055,0,21550,14373,7177,0,10971,8101,2870,0,5389,3947,1442,0,5370,3639,1731,0,476,290,186,0
,,Unknown,217,129,88,0,201,118,83,0,167,102,65,0,83,55,28,0,51,30,21,0,20,11,9,0,4,3,1,0
,,Asian,4645,2460,2185,0,4244,2228,2016,0,3815,2036,1779,0,1153,704,449,0,708,419,289,0,976,466,510,0,55,24,31,0
,,American Indian/Alaska Native,872,532,340,0,817,504,313,0,657,398,259,0,345,235,110,0,198,143,55,0,162,106,56,0,13,7,6,0
,,Pacific Islander,530,313,217,0,488,291,197,0,429,251,178,0,121,76,45,0,90,64,26,0,85,45,40,0,4,2,2,0
,,Multiracial,1583,966,617,0,1406,849,557,0,1363,836,527,0,485,366,119,0,278,203,75,0,279,185,94,0,34,22,12,0
,Alabama,All Ethnicities,3750,2264,1486,0,3452,2079,1373,0,3091,1867,1224,0,1191,853,338,0,602,433,169,0,569,377,192,0,36,22,14,0
,,White,2800,1654,1146,0,2621,1542,1079,0,2271,1345,926,0,879,613,266,0,440,301,139,0,398,253,145,0,24,14,10,0
,,Black,874,553,321,0,760,483,277,0,759,475,284,0,275,211,64,0,150,122,28,0,158,114,44,0,9,6,3,0
,,Hispanic,42,36,6,0,40,34,6,0,35,31,4,0,25,22,3,0,7,7,0,0,8,7,1,0,2,2,0,0
,,Unknown,2,1,1,0,2,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,,Asian,22,15,7,0,20,14,6,0,17,11,6,0,7,4,3,0,4,2,2,0,3,2,1,0,1,0,1,0
,,American Indian/Alaska Native,2,1,1,0,2,1,1,0,1,1,0,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0
,,Pacific Islander,1,0,1,0,0,0,0,0,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
,,Multiracial,7,4,3,0,7,4,3,0,6,4,2,0,3,2,1,0,0,0,0,0,2,1,1,0,0,0,0,0
,Alaska,All Ethnicities,622,395,227,0,604,381,223,0,490,317,173,0,209,165,44,0,150,121,29,0,128,85,43,0,1,1,0,0
,,White,453,290,163,0,437,277,160,0,357,229,128,0,154,119,35,0,107,85,22,0,94,62,32,0,0,0,0,0
,,Black,23,16,7,0,23,16,7,0,20,14,6,0,7,4,3,0,8,6,2,0,6,4,2,0,0,0,0,0
,,Hispanic,14,11,3,0,13,10,3,0,11,8,3,0,7,6,1,0,2,1,1,0,2,1,1,0,0,0,0,0
,,Asian,20,10,10,0,20,10,10,0,16,9,7,0,7,6,1,0,3,3,0,0,7,3,4,0,0,0,0,0
,,American Indian/Alaska Native,104,63,41,0,103,63,40,0,78,52,26,0,32,28,4,0,29,25,4,0,17,14,3,0,1,1,0,0
,,Pacific Islander,5,3,2,0,5,3,2,0,5,3,2,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,0,0
,,Multiracial,3,2,1,0,3,2,1,0,3,2,1,0,2,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0
,Arizona,All Ethnicities,3771,2350,1421,0,3593,2245,1348,0,3106,1953,1153,0,1339,954,385,0,687,474,213,0,729,465,264,0,45,34,11,0
,,White,2598,1567,1031,0,2485,1504,981,0,2115,1289,826,0,884,616,268,0,451,303,148,0,469,287,182,0,23,18,5,0
,,Black,196,120,76,0,172,104,68,0,174,109,65,0,66,45,21,0,30,17,13,0,43,26,17,0,1,1,0,0
,,Hispanic,832,576,256,0,795,551,244,0,706,488,218,0,331,254,77,0,184,138,46,0,182,133,49,0,19,13,6,0
,,Unknown,2,2,0,0,2,2,0,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
,,Asian,42,21,21,0,41,21,20,0,39,19,20,0,18,10,8,0,7,4,3,0,13,4,9,0,0,0,0,0
,,American Indian/Alaska Native,72,44,28,0,69,43,26,0,47,30,17,0,25,18,7,0,10,8,2,0,18,11,7,0,1,1,0,0
,,Pacific Islander,5,2,3,0,5,2,3,0,3,1,2,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
,,Multiracial,24,18,6,0,24,18,6,0,21,16,5,0,14,11,3,0,4,3,1,0,4,4,0,0,1,1,0,0
,Arkansas,All Ethnicities,2056,1212,844,0,1905,1122,783,0,1741,1023,718,0,811,565,246,0,418,278,140,0,366,193,173,0,56,33,23,0
,,White,1667,957,710,0,1573,897,676,0,1413,809,604,0,651,448,203,0,338,215,123,0,287,145,142,0,42,24,18,0
,,Black,308,199,109,0,257,172,85,0,267,175,92,0,127,94,33,0,64,51,13,0,67,41,26,0,13,8,5,0
,,Hispanic,59,44,15,0,54,41,13,0,42,29,13,0,23,17,6,0,14,10,4,0,8,6,2,0,1,1,0,0
,,Asian,12,6,6,0,11,6,5,0,12,6,6,0,5,2,3,0,2,2,0,0,3,1,2,0,0,0,0,0
,,American Indian/Alaska Native,2,1,1,0,2,1,1,0,2,1,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
,,Pacific Islander,4,2,2,0,4,2,2,0,4,2,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,,Multiracial,4,3,1,0,4,3,1,0,1,1,0,0,4,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0
,California,All Ethnicities,22206,13747,8459,0,20749,12847,7902,0,18029,11199,6830,0,8556,6005,2551,0,4221,2908,1313,0,4350,2703,1647,0,156,86,70,0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,White,11407,6747,4660,0,10776,6354,4422,0,9150,5429,3721,0,4219,2837,1382,0,2121,1387,734,0,1890,1066,824,0,56,31,25,0
,,Black,1926,1200,726,0,1736,1082,654,0,1671,1049,622,0,725,536,189,0,370,273,97,0,433,308,125,0,16,9,7,0
,,Hispanic,6886,4699,2187,0,6403,4401,2002,0,5558,3801,1757,0,3071,2292,779,0,1453,1081,372,0,1595,1103,492,0,72,41,31,0
,,Unknown,9,5,4,0,7,4,3,0,8,5,3,0,4,3,1,0,2,1,1,0,2,1,1,0,0,0,0,0
,,Asian,1527,828,699,0,1407,758,649,0,1266,695,571,0,375,227,148,0,200,118,82,0,337,175,162,0,9,3,6,0
,,American Indian/Alaska Native,76,50,26,0,71,47,24,0,55,35,20,0,33,25,8,0,16,11,5,0,16,9,7,0,1,1,0,0
,,Pacific Islander,139,74,65,0,125,64,61,0,115,62,53,0,42,23,19,0,21,13,8,0,38,20,18,0,1,1,0,0
,,Multiracial,236,144,92,0,224,137,87,0,206,123,83,0,87,62,25,0,38,24,14,0,39,21,18,0,1,0,1,0
,Colorado,All Ethnicities,2937,1739,1198,0,2753,1628,1125,0,2404,1439,965,0,1210,827,383,0,756,476,280,0,489,287,202,0,41,22,19,0
,,White,2284,1330,954,0,2159,1258,901,0,1867,1101,766,0,945,640,305,0,612,380,232,0,374,220,154,0,32,17,15,0
,,Black,149,90,59,0,125,74,51,0,135,82,53,0,64,45,19,0,34,21,13,0,34,19,15,0,0,0,0,0
,,Hispanic,424,273,151,0,397,255,142,0,335,216,119,0,174,125,49,0,101,69,32,0,66,39,27,0,8,5,3,0
,,Unknown,1,1,0,0,1,1,0,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,,Asian,56,28,28,0,52,26,26,0,47,26,21,0,13,6,7,0,6,4,2,0,8,3,5,0,0,0,0,0
,,American Indian/Alaska Native,21,15,6,0,18,13,5,0,17,11,6,0,13,10,3,0,3,2,1,0,7,6,1,0,1,0,1,0
,,Pacific Islander,2,2,0,0,1,1,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,Connecticut,All Ethnicities,1966,1223,743,0,1846,1146,700,0,1546,949,597,0,725,511,214,0,353,241,112,0,271,185,86,0,21,13,8,0
,,White,1474,899,575,0,1403,850,553,0,1127,670,457,0,515,345,170,0,250,157,93,0,184,124,60,0,11,6,5,0
,,Black,194,128,66,0,171,116,55,0,168,111,57,0,71,55,16,0,35,29,6,0,32,23,9,0,3,2,1,0
,,Hispanic,260,170,90,0,238,156,82,0,221,146,75,0,120,95,25,0,59,47,12,0,45,29,16,0,6,5,1,0
,,Unknown,2,1,1,0,2,1,1,0,0,0,0,0,2,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0
,,Asian,22,15,7,0,21,15,6,0,19,14,5,0,10,10,0,0,5,4,1,0,6,5,1,0,0,0,0,0
,,American Indian/Alaska Native,3,2,1,0,3,2,1,0,2,2,0,0,2,2,0,0,2,2,0,0,2,2,0,0,0,0,0,0
,,Pacific Islander,1,1,0,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,,Multiracial,10,7,3,0,7,5,2,0,9,6,3,0,4,2,2,0,1,1,0,0,2,2,0,0,1,0,1,0
,Delaware,All Ethnicities,1027,614,413,0,940,559,381,0,831,491,340,0,328,222,106,0,203,138,65,0,199,126,73,0,13,10,3,0
,,White,805,478,327,0,754,444,310,0,635,372,263,0,251,165,86,0,146,96,50,0,143,86,57,0,5,4,1,0
,,Black,164,98,66,0,133,80,53,0,147,88,59,0,52,37,15,0,38,27,11,0,40,28,12,0,6,4,2,0
,,Hispanic,41,29,12,0,38,27,11,0,35,25,10,0,19,16,3,0,14,11,3,0,11,9,2,0,1,1,0,0
,,Asian,13,7,6,0,11,6,5,0,10,4,6,0,3,2,1,0,2,2,0,0,3,2,1,0,0,0,0,0
,,Multiracial,4,2,2,0,4,2,2,0,4,2,2,0,3,2,1,0,3,2,1,0,2,1,1,0,1,1,0,0
,District of Columbia,All Ethnicities,560,343,217,0,502,304,198,0,455,284,171,0,185,138,47,0,156,116,40,0,111,67,44,0,8,6,2,0
,,White,81,52,29,0,77,49,28,0,65,45,20,0,24,16,8,0,21,14,7,0,17,10,7,0,1,1,0,0
,,Black,445,267,178,0,394,233,161,0,361,218,143,0,146,109,37,0,122,92,30,0,85,51,34,0,6,5,1,0
,,Hispanic,30,22,8,0,28,20,8,0,25,19,6,0,12,12,0,0,11,9,2,0,7,5,2,0,0,0,0,0
,,Asian,3,1,2,0,2,1,1,0,3,1,2,0,3,1,2,0,2,1,1,0,2,1,1,0,1,0,1,0
,,Multiracial,1,1,0,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,Florida,All Ethnicities,14567,8660,5907,0,13009,7769,5240,0,11843,7085,4758,0,4587,3128,1459,0,2680,1804,876,0,2389,1387,1002,0,388,233,155,0
,,White,10085,5886,4199,0,9066,5328,3738,0,8038,4708,3330,0,3047,2048,999,0,1706,1109,597,0,1520,847,673,0,194,111,83,0
,,Black,2065,1275,790,0,1749,1097,652,0,1818,1128,690,0,709,511,198,0,457,337,120,0,435,285,150,0,84,57,27,0
,,Hispanic,2135,1346,789,0,1946,1215,731,0,1751,1119,632,0,751,513,238,0,472,328,144,0,379,229,150,0,102,60,42,0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Unknown,20,12,8,0,16,8,8,0,17,10,7,0,5,4,1,0,3,1,2,0,2,1,1,0,1,1,0,0
,,Asian,168,96,72,0,146,81,65,0,140,82,58,0,45,31,14,0,20,15,5,0,39,17,22,0,4,2,2,0
,,American Indian/Alaska Native,17,7,10,0,17,7,10,0,16,6,10,0,8,4,4,0,6,2,4,0,2,1,1,0,0,0,0,0
,,Pacific Islander,14,7,7,0,11,5,6,0,11,5,6,0,2,2,0,0,1,1,0,0,1,0,1,0,0,0,0,0
,,Multiracial,63,31,32,0,58,28,30,0,52,27,25,0,20,15,5,0,15,11,4,0,11,7,4,0,3,2,1,0
,Georgia,All Ethnicities,6486,3706,2780,0,5610,3173,2437,0,5469,3152,2317,0,2366,1600,766,0,979,691,288,0,1168,681,487,0,117,65,52,0
,,White,4132,2331,1801,0,3678,2055,1623,0,3423,1954,1469,0,1527,1008,519,0,650,434,216,0,680,389,291,0,69,36,33,0
,,Black,1939,1117,822,0,1563,888,675,0,1694,982,712,0,652,463,189,0,251,199,52,0,394,237,157,0,35,23,12,0
,,Hispanic,309,202,107,0,275,181,94,0,263,169,94,0,152,107,45,0,64,47,17,0,69,43,26,0,7,2,5,0
,,Unknown,2,2,0,0,2,2,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,,Asian,82,39,43,0,73,33,40,0,68,32,36,0,22,11,11,0,11,8,3,0,22,10,12,0,2,1,1,0
,,American Indian/Alaska Native,1,1,0,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,,Pacific Islander,3,1,2,0,2,1,1,0,3,1,2,0,2,1,1,0,0,0,0,0,2,1,1,0,0,0,0,0
,,Multiracial,18,13,5,0,16,12,4,0,15,11,4,0,11,10,1,0,3,3,0,0,1,1,0,0,4,3,1,0
,Hawaii,All Ethnicities,791,515,276,0,762,499,263,0,576,375,201,0,69,56,13,0,109,84,25,0,32,15,17,0,1,1,0,0
,,White,260,180,80,0,255,178,77,0,165,118,47,0,29,24,5,0,39,33,6,0,13,9,4,0,0,0,0,0
,,Black,8,6,2,0,7,6,1,0,5,3,2,0,0,0,0,0,1,0,1,0,1,0,1,0,0,0,0,0
,,Hispanic,16,14,2,0,16,14,2,0,12,10,2,0,1,1,0,0,3,2,1,0,1,1,0,0,0,0,0,0
,,Unknown,3,2,1,0,3,2,1,0,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,,Asian,264,148,116,0,250,141,109,0,207,118,89,0,15,13,2,0,27,18,9,0,10,2,8,0,1,1,0,0
,,American Indian/Alaska Native,2,2,0,0,2,2,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,,Pacific Islander,194,134,60,0,187,129,58,0,146,101,45,0,21,15,6,0,32,26,6,0,7,3,4,0,0,0,0,0
,,Multiracial,44,29,15,0,42,27,15,0,38,23,15,0,2,2,0,0,7,5,2,0,0,0,0,0,0,0,0,0
,Idaho,All Ethnicities,930,577,353,0,883,546,337,0,753,471,282,0,372,257,115,0,201,138,63,0,148,99,49,0,15,6,9,0
,,White,844,520,324,0,803,493,310,0,685,425,260,0,335,232,103,0,183,128,55,0,131,87,44,0,11,5,6,0
,,Black,11,7,4,0,11,7,4,0,10,6,4,0,4,2,2,0,5,3,2,0,1,1,0,0,1,0,1,0
,,Hispanic,61,41,20,0,55,37,18,0,46,33,13,0,25,18,7,0,10,6,4,0,13,10,3,0,2,1,1,0
,,Asian,2,2,0,0,2,2,0,0,2,2,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
,,American Indian/Alaska Native,8,4,4,0,8,4,4,0,6,2,4,0,6,4,2,0,2,0,2,0,1,0,1,0,1,0,1,0
,,Pacific Islander,1,1,0,0,1,1,0,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,,Multiracial,3,2,1,0,3,2,1,0,3,2,1,0,1,0,1,0,1,1,0,0,1,0,1,0,0,0,0,0
,Illinois,All Ethnicities,9630,5875,3755,0,8705,5330,3375,0,7468,4527,2941,0,3052,2090,962,0,2651,1714,937,0,1846,1140,706,0,139,88,51,0
,,White,6305,3723,2582,0,5823,3432,2391,0,4730,2755,1975,0,1911,1228,683,0,1702,1011,691,0,1095,623,472,0,80,50,30,0
,,Black,2187,1381,806,0,1854,1193,661,0,1862,1173,689,0,717,547,170,0,617,459,158,0,488,341,147,0,42,29,13,0
,,Hispanic,935,661,274,0,855,609,246,0,721,517,204,0,376,281,95,0,295,221,74,0,218,159,59,0,15,8,7,0
,,Unknown,2,1,1,0,1,1,0,0,2,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
,,Asian,167,91,76,0,144,80,64,0,129,71,58,0,37,27,10,0,29,17,12,0,41,17,24,0,1,0,1,0
,,American Indian/Alaska Native,9,5,4,0,7,4,3,0,6,2,4,0,2,1,1,0,2,1,1,0,2,0,2,0,0,0,0,0
,,Pacific Islander,11,6,5,0,10,6,4,0,8,4,4,0,1,1,0,0,3,2,1,0,0,0,0,0,0,0,0,0
,,Multiracial,14,7,7,0,11,5,6,0,10,4,6,0,8,5,3,0,2,2,0,0,2,0,2,0,1,1,0,0
,Indiana,All Ethnicities,4736,2810,1926,0,4386,2601,1785,0,4062,2405,1657,0,1950,1341,609,0,1217,796,421,0,1002,595,407,0,201,122,79,0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,White,3966,2328,1638,0,3708,2174,1534,0,3387,1981,1406,0,1623,1111,512,0,994,631,363,0,817,466,351,0,161,93,68,0
,,Black,580,364,216,0,499,316,183,0,513,322,191,0,247,179,68,0,166,127,39,0,145,98,47,0,31,23,8,0
,,Hispanic,145,93,52,0,138,88,50,0,123,82,41,0,67,43,24,0,45,31,14,0,33,25,8,0,8,5,3,0
,,Unknown,1,1,0,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,,Asian,34,19,15,0,31,18,13,0,30,16,14,0,8,5,3,0,11,6,5,0,7,6,1,0,1,1,0,0
,,American Indian/Alaska Native,3,1,2,0,3,1,2,0,2,0,2,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
,,Pacific Islander,3,1,2,0,3,1,2,0,3,1,2,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0
,,Multiracial,4,3,1,0,3,2,1,0,3,2,1,0,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0
,Iowa,All Ethnicities,1949,1158,791,0,1847,1100,747,0,1623,956,667,0,719,466,253,0,559,354,205,0,348,189,159,0,38,16,22,0
,,White,1811,1065,746,0,1724,1017,707,0,1508,882,626,0,662,425,237,0,527,329,198,0,313,165,148,0,29,13,16,0
,,Black,69,51,18,0,60,45,15,0,58,41,17,0,32,26,6,0,16,15,1,0,17,16,1,0,5,2,3,0
,,Hispanic,46,33,13,0,41,30,11,0,38,26,12,0,19,13,6,0,11,8,3,0,11,7,4,0,3,1,2,0
,,Asian,20,6,14,0,20,6,14,0,18,6,12,0,5,1,4,0,4,1,3,0,6,0,6,0,1,0,1,0
